Animal Code,Row,Winding_numbers,CohortID,Time,Stage,Treatment,Code,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Diet,Sex,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,NormSWTime,NormSWDist,DistTot,SW.Dist.Norm,TimeTot,SE.Time.Norm,SW.Time.Norm,Lifestyle
210112_17,210112_17_Day5_T4_positions.csv,7.085547929,210112,4,Day5,E4HN_F,D,04/23/2021,21.5,0.3583,0.167,4,0.0654,0.164,2.9,0.0696,0.237,3.1,0.0647,0.209,11.5,0.1587,,0.138,1,1,3.9,3.337,17.5,Control,female,APOE44HN,15.6,female,APOE44HN,Control,11.43333333,0.534883721,0.442924923,0.3584,0.442801339,21.5,0.144186047,0.534883721,Sedentary
210112_17,210112_17_Probe_D5_T1_positions.csv,21.04112485,210112,1,Probe_D5,E4HN_F,D,04/23/2021,60,0.9174,0.153,5,0.0923,0.183,8.6,0.1026,0.12,7.8,0.1624,0.208,34.1,0.5283,,0.155,2,2,1.1,4.603,30.6,Control,female,APOE44HN,15.6,female,APOE44HN,Control,11.43333333,0.568333333,0.575866579,0.8856,0.596544715,55.5,0.140540541,0.614414414,Sedentary
210112_17,210112_17_Probe_D8_T1_positions.csv,16.36641572,210112,1,Probe_D8,E4HN_F,D,04/26/2021,60,1.2677,0.211,5.6,0.1192,0.214,7.6,0.1721,0.225,8,0.1693,0.212,29,0.6408,,0.221,1,1,0.7,9.319,44.8,Control,female,APOE44HN,15.6,female,APOE44HN,Control,11.43333333,0.483333333,0.50548237,1.1014,0.581804975,50.2,0.15936255,0.577689243,Sedentary
210112_18,210112_18_Day1_T1_positions.csv,23.77216911,210112,1,Day1,E3HN_M,C,04/19/2021,60,0.9054,0.151,1.6,0.03,0.192,29.3,0.4488,0.153,0.9,0.0174,0.193,5.8,0.0981,,0.168,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.096666667,0.108349901,0.5943,0.165068147,37.6,0.02393617,0.154255319,Sedentary
210112_18,210112_18_Day1_T2_positions.csv,21.39846306,210112,2,Day1,E3HN_M,C,04/19/2021,60,0.951,0.159,18.8,0.2606,0.139,0.4,0.0096,0.222,7.3,0.1408,0.193,0,0,,,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0,0,0.411,0,26.5,0.275471698,0,Sedentary
210112_18,210112_18_Day1_T3_positions.csv,25.14298867,210112,3,Day1,E3HN_M,C,04/19/2021,60,0.8897,0.148,5.3,0.1103,0.209,7.9,0.1681,0.213,2.2,0.0532,0.238,2,0.0502,,0.255,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.033333333,0.056423514,0.3818,0.131482452,17.4,0.126436782,0.114942529,Sedentary
210112_18,210112_18_Day1_T4_positions.csv,18.82995042,210112,4,Day1,E3HN_M,C,04/19/2021,60,1.0486,0.175,12.5,0.2838,0.227,3,0.0645,0.217,10.1,0.1659,0.164,0,0,,,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0,0,0.5142,0,25.6,0.39453125,0,Sedentary
210112_18,210112_18_Day2_T1_positions.csv,21.51542957,210112,1,Day2,E3HN_M,C,04/20/2021,60,1.0326,0.172,17,0.2445,0.144,5.7,0.1396,0.244,6.7,0.1565,0.234,8.4,0.1793,,0.213,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.14,0.173639357,0.7199,0.24906237,37.8,0.177248677,0.222222222,Sedentary
210112_18,210112_18_Day2_T2_positions.csv,8.421265891,210112,2,Day2,E3HN_M,C,04/20/2021,10.6,0.0878,0.083,0,0,,0.6,0.0094,0.165,0,0,,10,0.0784,,0.078,1,0,4,0.835,6.5,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.943396226,0.892938497,0.0878,0.892938497,10.6,0,0.943396226,Sedentary
210112_18,210112_18_Day2_T3_positions.csv,9.160018047,210112,3,Day2,E3HN_M,C,04/20/2021,26.8,0.3861,0.144,4.3,0.0726,0.169,0.8,0.0234,0.293,7.6,0.1379,0.181,7.2,0.0686,,0.095,1,0,4,3.819,22.8,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.268656716,0.177674178,0.3025,0.22677686,19.9,0.381909548,0.361809045,Sedentary
210112_18,210112_18_Day2_T4_positions.csv,17.71843365,210112,4,Day2,E3HN_M,C,04/20/2021,60,1.1569,0.193,4.8,0.1205,0.251,16.6,0.2956,0.178,1.9,0.0383,0.202,13.7,0.2611,,0.191,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.228333333,0.225689342,0.7155,0.364919637,37,0.051351351,0.37027027,Sedentary
210112_18,210112_18_Day3_T1_positions.csv,18.01788229,210112,1,Day3,E3HN_M,C,04/21/2021,60,1.1351,0.189,7.4,0.1675,0.225,15.8,0.2641,0.167,9.3,0.182,0.196,14,0.2902,,0.207,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.233333333,0.255660294,0.9038,0.321088736,46.5,0.2,0.301075269,Sedentary
210112_18,210112_18_Day3_T2_positions.csv,8.634153557,210112,2,Day3,E3HN_M,C,04/21/2021,22.9,0.3029,0.132,3,0.0588,0.196,4.6,0.0919,0.2,1.6,0.0151,0.094,7.4,0.0664,,0.09,1,0,4.1,2.986,18.9,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.323144105,0.219214262,0.2322,0.285960379,16.6,0.096385542,0.445783133,Sedentary
210112_18,210112_18_Day3_T3_positions.csv,20.14391817,210112,3,Day3,E3HN_M,C,04/21/2021,60,1.0387,0.173,21.4,0.4269,0.199,3.4,0.0598,0.176,19,0.3081,0.162,0.2,0.0034,,0.144,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.003333333,0.003273322,0.7982,0.004259584,44,0.431818182,0.004545455,Sedentary
210112_18,210112_18_Day3_T4_positions.csv,16.97755086,210112,4,Day3,E3HN_M,C,04/21/2021,60,1.158,0.193,3.5,0.0853,0.246,10.9,0.231,0.211,4.4,0.1017,0.233,29.1,0.4882,,0.168,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.485,0.421588946,0.9062,0.538733171,47.9,0.091858038,0.607515658,Sedentary
210112_18,210112_18_Day4_T1_positions.csv,8.889867856,210112,1,Day4,E3HN_M,C,04/22/2021,21.1,0.1643,0.078,0.2,0.0054,0.326,1.6,0.0344,0.22,12.8,0.0793,0.062,6.6,0.0451,,0.068,1,0,4.1,1.605,17.1,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.312796209,0.27449787,0.1642,0.274665043,21.2,0.603773585,0.311320755,Sedentary
210112_18,210112_18_Day4_T2_positions.csv,10.1650796,210112,2,Day4,E3HN_M,C,04/22/2021,24.8,0.3864,0.156,0,0,,5.9,0.1111,0.187,2.3,0.0498,0.214,15.3,0.2117,,0.138,1,0,4.1,3.777,20.7,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.616935484,0.547877847,0.3726,0.568169619,23.5,0.09787234,0.65106383,Sedentary
210112_18,210112_18_Day4_T3_positions.csv,9.343265236,210112,3,Day4,E3HN_M,C,04/22/2021,30.8,0.463,0.15,7.3,0.0992,0.135,3,0.0655,0.218,6.2,0.1154,0.186,11.7,0.1636,,0.14,1,0,4.1,4.592,26.7,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.37987013,0.353347732,0.4437,0.368717602,28.2,0.219858156,0.414893617,Sedentary
210112_18,210112_18_Day4_T4_positions.csv,4.661750696,210112,4,Day4,E3HN_M,C,04/22/2021,7.4,0.0944,0.128,0,0,,0,0,,0.7,0.0076,0.107,6.6,0.0868,,0.131,1,1,3.4,0.38,3.3,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.891891892,0.919491525,0.0944,0.919491525,7.3,0.095890411,0.904109589,Sedentary
210112_18,210112_18_Day5_T1_positions.csv,7.63202553,210112,1,Day5,E3HN_M,C,04/23/2021,14.5,0.1475,0.101,0,0,,0,0,,1.3,0.0165,0.127,13.2,0.131,,0.099,1,0,4.1,1.435,10.5,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.910344828,0.888135593,0.1475,0.888135593,14.5,0.089655172,0.910344828,Sedentary
210112_18,210112_18_Day5_T2_positions.csv,4.423662675,210112,2,Day5,E3HN_M,C,04/23/2021,11.5,0.1011,0.088,0,0,,0,0,,4.2,0.0605,0.145,7.3,0.0406,,0.056,1,0,4.1,0.934,7.4,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.634782609,0.401582591,0.1011,0.401582591,11.5,0.365217391,0.634782609,Sedentary
210112_18,210112_18_Day5_T3_positions.csv,5.573746113,210112,3,Day5,E3HN_M,C,04/23/2021,16.3,0.1781,0.11,0,0,,6.5,0.0963,0.147,0,0,,9.7,0.0818,,0.084,1,0,4.1,1.735,12.2,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.595092025,0.459292532,0.1781,0.459292532,16.2,0,0.598765432,Sedentary
210112_18,210112_18_Day5_T4_positions.csv,8.459100175,210112,4,Day5,E3HN_M,C,04/23/2021,27.9,0.4795,0.172,11,0.2037,0.185,7.5,0.1419,0.188,3.3,0.0686,0.206,6,0.0653,,0.108,1,1,4,4.59,23.9,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.215053763,0.136183525,0.4795,0.136183525,27.8,0.118705036,0.215827338,Sedentary
210112_18,210112_18_Probe_D5_T1_positions.csv,15.66242072,210112,1,Probe_D5,E3HN_M,C,04/23/2021,60,1.1758,0.196,18.8,0.3236,0.172,12.4,0.2989,0.241,10,0.2067,0.207,14.5,0.2807,,0.194,3,3,1.2,2.429,16.3,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.241666667,0.238731077,1.1099,0.252905667,55.7,0.179533214,0.26032316,Sedentary
210112_18,210112_18_Probe_D8_T1_positions.csv,15.77228707,210112,1,Probe_D8,E3HN_M,C,04/26/2021,60,1.3446,0.224,17.8,0.3679,0.206,9.9,0.2377,0.241,9.4,0.2304,0.244,15.6,0.3667,,0.235,2,2,1.3,4.399,21.7,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.26,0.272720512,1.2027,0.304897314,52.7,0.178368121,0.29601518,Sedentary
210112_19,210112_19_Day1_T1_positions.csv,29.11758723,210112,1,Day1,E3HN_M,C,04/19/2021,60,0.7739,0.129,0,0,,18.5,0.2821,0.153,0.4,0.0082,0.224,8.7,0.0804,,0.093,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.145,0.103889391,0.3707,0.216886971,27.6,0.014492754,0.315217391,Sedentary
210112_19,210112_19_Day1_T2_positions.csv,18.89605928,210112,2,Day1,E3HN_M,C,04/19/2021,60,1.0126,0.169,4.9,0.0804,0.165,3.4,0.0771,0.229,10,0.2146,0.214,5.7,0.1286,,0.227,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.095,0.126999802,0.5007,0.256840423,24,0.416666667,0.2375,Sedentary
210112_19,210112_19_Day1_T3_positions.csv,17.41995624,210112,3,Day1,E3HN_M,C,04/19/2021,60,0.973,0.162,1.7,0.03,0.176,16.7,0.2604,0.156,0,0,,0,0,,,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0,0,0.2904,0,18.4,0,0,Sedentary
210112_19,210112_19_Day1_T4_positions.csv,17.45714058,210112,4,Day1,E3HN_M,C,04/19/2021,60,1.0128,0.169,7,0.1424,0.203,2.7,0.054,0.202,14.7,0.2414,0.164,3.2,0.0637,,0.201,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.053333333,0.062894945,0.5015,0.127018943,27.6,0.532608696,0.115942029,Sedentary
210112_19,210112_19_Day2_T1_positions.csv,14.70906071,210112,1,Day2,E3HN_M,C,04/20/2021,60,1.085,0.181,15.4,0.2722,0.176,6.4,0.1193,0.185,0,0,,0,0,,,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0,0,0.3915,0,21.8,0,0,Sedentary
210112_19,210112_19_Day2_T2_positions.csv,8.252381174,210112,2,Day2,E3HN_M,C,04/20/2021,16.8,0.1778,0.106,3.7,0.0504,0.137,3.3,0.0434,0.13,1.7,0.0228,0.134,8.1,0.0611,,0.075,1,0,4,1.736,12.8,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.482142857,0.343644544,0.1777,0.343837929,16.8,0.101190476,0.482142857,Sedentary
210112_19,210112_19_Day2_T3_positions.csv,10.07774214,210112,3,Day2,E3HN_M,C,04/20/2021,28.1,0.3063,0.109,2.9,0.0447,0.154,0,0,,9,0.1339,0.149,6.6,0.0458,,0.07,1,0,4.1,3.025,24,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.234875445,0.149526608,0.2244,0.204099822,18.5,0.486486486,0.356756757,Sedentary
210112_19,210112_19_Day2_T4_positions.csv,14.84807841,210112,4,Day2,E3HN_M,C,04/20/2021,60,1.0515,0.175,4.8,0.0782,0.163,11.2,0.2059,0.184,2.4,0.0339,0.141,3,0.0422,,0.139,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.05,0.040133143,0.3602,0.117157135,21.4,0.112149533,0.140186916,Sedentary
210112_19,210112_19_Day3_T1_positions.csv,19.15534571,210112,1,Day3,E3HN_M,C,04/21/2021,60,0.8395,0.14,0,0,,17.6,0.1858,0.105,1.8,0.0363,0.205,6.4,0.1133,,0.177,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.106666667,0.134961286,0.3354,0.337805605,25.8,0.069767442,0.248062016,Sedentary
210112_19,210112_19_Day3_T2_positions.csv,16.88923365,210112,2,Day3,E3HN_M,C,04/21/2021,60,0.9876,0.165,9.2,0.1418,0.155,1.7,0.0185,0.109,1.9,0.0452,0.238,0,0,,,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0,0,0.2055,0,12.8,0.1484375,0,Sedentary
210112_19,210112_19_Day3_T3_positions.csv,6.601013491,210112,3,Day3,E3HN_M,C,04/21/2021,17.3,0.4282,0.248,0,0,,0,0,,0.9,0.0086,0.095,8.6,0.0611,,0.071,1,0,4.1,4.205,13.2,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.497109827,0.142690332,0.0697,0.87661406,9.5,0.094736842,0.905263158,Sedentary
210112_19,210112_19_Day3_T4_positions.csv,2.781273159,210112,4,Day3,E3HN_M,C,04/21/2021,8.3,0.0334,0.04,0,0,,0,0,,0,0,,8.3,0.0334,,0.04,1,0,4,0.286,4.2,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,1,1,0.0334,1,8.3,0,1,Sedentary
210112_19,210112_19_Day4_T1_positions.csv,19.50612853,210112,1,Day4,E3HN_M,C,04/22/2021,60,0.9727,0.162,2.1,0.0325,0.152,2.8,0.0519,0.183,9.1,0.1634,0.179,6.6,0.1114,,0.169,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.11,0.114526576,0.3592,0.31013363,20.6,0.441747573,0.32038835,Sedentary
210112_19,210112_19_Day4_T2_positions.csv,17.13031899,210112,2,Day4,E3HN_M,C,04/22/2021,60,1.0631,0.177,1.9,0.0421,0.226,11.5,0.1303,0.113,7.5,0.162,0.217,3.4,0.066,,0.196,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.056666667,0.062082589,0.4004,0.164835165,24.3,0.308641975,0.139917695,Sedentary
210112_19,210112_19_Day4_T3_positions.csv,21.19060719,210112,3,Day4,E3HN_M,C,04/22/2021,60,0.8775,0.146,6.7,0.0504,0.076,0.7,0.0153,0.208,21.7,0.3556,0.164,7.5,0.1652,,0.22,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.125,0.188262108,0.5865,0.281670929,36.6,0.592896175,0.204918033,Sedentary
210112_19,210112_19_Day4_T4_positions.csv,4.613299374,210112,4,Day4,E3HN_M,C,04/22/2021,6.9,0.0647,0.094,0,0,,0,0,,0,0,,6.9,0.0647,,0.094,1,1,3.6,0.245,2.8,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,1,1,0.0647,1,6.9,0,1,Sedentary
210112_19,210112_19_Day5_T1_positions.csv,18.89047473,210112,1,Day5,E3HN_M,C,04/23/2021,60,1.0629,0.177,2.5,0.058,0.235,0.9,0.0184,0.212,13.4,0.2249,0.168,17.7,0.3737,,0.211,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.295,0.351585286,0.675,0.55362963,34.5,0.388405797,0.513043478,Sedentary
210112_19,210112_19_Day5_T2_positions.csv,6.595077116,210112,2,Day5,E3HN_M,C,04/23/2021,16.5,0.244,0.148,0,0,,0,0,,4.6,0.0695,0.151,8.2,0.1312,,0.16,1,1,3.6,1.955,12.4,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.496969697,0.537704918,0.2007,0.653712008,12.8,0.359375,0.640625,Sedentary
210112_19,210112_19_Day5_T3_positions.csv,2.957566402,210112,3,Day5,E3HN_M,C,04/23/2021,9.4,0.1017,0.108,0,0,,2,0.0372,0.185,0,0,,6,0.0424,,0.071,1,0,4.1,0.975,5.3,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.638297872,0.416912488,0.0796,0.532663317,8,0,0.75,Sedentary
210112_19,210112_19_Day5_T4_positions.csv,15.0867279,210112,4,Day5,E3HN_M,C,04/23/2021,60,1.1207,0.187,7.7,0.1371,0.177,3.8,0.0732,0.194,8.4,0.1651,0.197,16.2,0.339,,0.209,0,0,0,,,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.27,0.302489515,0.7144,0.474524076,36.1,0.232686981,0.448753463,Sedentary
210112_19,210112_19_Probe_D5_T1_positions.csv,19.88452336,210112,1,Probe_D5,E3HN_M,C,04/23/2021,60,1.0666,0.178,5.3,0.062,0.116,3.7,0.0791,0.212,17.1,0.3067,0.179,19.6,0.387,,0.197,2,2,1.3,2.187,16.2,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.326666667,0.362835177,0.8348,0.463584092,45.7,0.374179431,0.428884026,Sedentary
210112_19,210112_19_Probe_D8_T1_positions.csv,16.51117124,210112,1,Probe_D8,E3HN_M,C,04/26/2021,60,1.2,0.2,7.1,0.1261,0.177,6.3,0.1166,0.186,12.9,0.2277,0.176,15.8,0.3591,,0.227,3,3,1.1,5.234,27.9,HFD,male,APOE33HN,15.7,male,APOE33HN,HFD,11.46666667,0.263333333,0.29925,0.8295,0.432911392,42.1,0.306413302,0.375296912,Sedentary
210112_1,210112_1_Day1_T1_positions.csv,5.869478282,210112,1,Day1,E4HN_F,D,04/19/2021,11.5,0.0463,0.04,0,0,,0,0,,0,0,,11.5,0.0463,,0.04,1,0,4.1,0.424,7.4,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,1,1,0.0463,1,11.5,0,1,Sedentary
210112_1,210112_1_Day1_T2_positions.csv,24.79043628,210112,2,Day1,E4HN_F,D,04/19/2021,60,0.8018,0.134,27.1,0.3597,0.133,6.5,0.1056,0.162,9.5,0.1646,0.173,0,0,,,0,0,0,,,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0,0,0.6299,0,43.1,0.220417633,0,Sedentary
210112_1,210112_1_Day1_T3_positions.csv,25.43170818,210112,3,Day1,E4HN_F,D,04/19/2021,60,0.8282,0.138,2,0.0388,0.194,14.8,0.1927,0.13,7.9,0.1327,0.167,13.5,0.2436,,0.181,0,0,0,,,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.225,0.294131852,0.6078,0.400789733,38.2,0.206806283,0.353403141,Sedentary
210112_1,210112_1_Day1_T4_positions.csv,21.15673357,210112,4,Day1,E4HN_F,D,04/19/2021,60,0.822,0.137,4.4,0.0889,0.203,10.9,0.176,0.162,19.5,0.1889,0.097,8.3,0.1333,,0.16,0,0,0,,,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.138333333,0.16216545,0.5871,0.227048203,43.1,0.452436195,0.192575406,Sedentary
210112_1,210112_1_Day2_T1_positions.csv,14.31387874,210112,1,Day2,E4HN_F,D,04/20/2021,44.6,0.7372,0.165,6.8,0.099,0.145,3.1,0.055,0.178,12,0.2326,0.194,6.7,0.1311,,0.197,1,1,0.2,6.716,40.5,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.150224215,0.177835052,0.5177,0.253235465,28.6,0.41958042,0.234265734,Sedentary
210112_1,210112_1_Day2_T2_positions.csv,12.51654178,210112,2,Day2,E4HN_F,D,04/20/2021,44,0.647,0.147,2,0.0444,0.222,2.5,0.0598,0.239,4.7,0.0924,0.197,19.4,0.1205,,0.062,1,0,4,6.432,40,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.440909091,0.186244204,0.3171,0.380006307,28.6,0.164335664,0.678321678,Sedentary
210112_1,210112_1_Day2_T3_positions.csv,17.16599321,210112,3,Day2,E4HN_F,D,04/20/2021,51.9,0.7615,0.147,7.3,0.1124,0.155,3.7,0.0884,0.239,14.2,0.1891,0.133,14.3,0.1858,,0.13,1,0,4.1,7.571,47.9,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.275529865,0.243992121,0.5757,0.322737537,39.5,0.359493671,0.362025316,Sedentary
210112_1,210112_1_Day2_T4_positions.csv,20.52991785,210112,4,Day2,E4HN_F,D,04/20/2021,60,0.9066,0.151,5,0.0924,0.186,28.7,0.4069,0.142,4.5,0.1019,0.226,10.8,0.2143,,0.199,0,0,0,,,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.18,0.236377675,0.8155,0.262783568,49,0.091836735,0.220408163,Sedentary
210112_1,210112_1_Day3_T1_positions.csv,12.60655632,210112,1,Day3,E4HN_F,D,04/21/2021,35.5,0.6936,0.196,3.9,0.0783,0.203,15.8,0.2792,0.177,3.7,0.1735,0.469,7.5,0.0828,,0.111,1,0,4.1,6.856,31.4,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.211267606,0.119377163,0.6138,0.134897361,30.9,0.1197411,0.242718447,Sedentary
210112_1,210112_1_Day3_T2_positions.csv,9.900740365,210112,2,Day3,E4HN_F,D,04/21/2021,31.8,0.5108,0.16,7.5,0.1128,0.15,5.3,0.0853,0.16,2.8,0.0722,0.255,12.2,0.0993,,0.081,1,0,4,5.067,27.8,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.383647799,0.19440094,0.3696,0.268668831,27.8,0.100719424,0.438848921,Sedentary
210112_1,210112_1_Day3_T3_positions.csv,19.19930359,210112,3,Day3,E4HN_F,D,04/21/2021,60,0.9675,0.161,3.5,0.0615,0.178,3.2,0.0751,0.235,27.2,0.4215,0.155,10.2,0.1594,,0.156,0,0,0,,,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.17,0.164754522,0.7175,0.222160279,44.1,0.616780045,0.231292517,Sedentary
210112_1,210112_1_Day3_T4_positions.csv,5.09535904,210112,4,Day3,E4HN_F,D,04/21/2021,14.9,0.1484,0.1,0,0,,0,0,,0,0,,11.9,0.1287,,0.108,1,0,4,1.407,10.9,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.798657718,0.867250674,0.1287,1,11.9,0,1,Sedentary
210112_1,210112_1_Day4_T1_positions.csv,11.34198904,210112,1,Day4,E4HN_F,D,04/22/2021,33.1,0.5281,0.159,7.3,0.1327,0.183,0,0,,10.3,0.1931,0.188,11.3,0.1228,,0.108,1,0,4.1,5.243,29.1,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.341389728,0.232531717,0.4486,0.273740526,28.9,0.356401384,0.39100346,Sedentary
210112_1,210112_1_Day4_T2_positions.csv,9.645314692,210112,2,Day4,E4HN_F,D,04/22/2021,23.6,0.2693,0.114,0.7,0.0094,0.135,10.9,0.134,0.123,0,0,,9.8,0.1127,,0.115,1,0,4.1,2.646,19.5,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.415254237,0.418492388,0.2561,0.440062476,21.4,0,0.457943925,Sedentary
210112_1,210112_1_Day4_T3_positions.csv,6.121060311,210112,3,Day4,E4HN_F,D,04/22/2021,16.3,0.1896,0.117,4.6,0.045,0.098,0,0,,4.2,0.0842,0.202,6.6,0.0466,,0.07,1,0,4.1,1.857,12.2,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.404907975,0.245780591,0.1758,0.265073948,15.4,0.272727273,0.428571429,Sedentary
210112_1,210112_1_Day4_T4_positions.csv,4.83198294,210112,4,Day4,E4HN_F,D,04/22/2021,12.3,0.1124,0.092,0,0,,1.7,0.0253,0.149,0,0,,10.6,0.0871,,0.082,1,0,4.1,1.011,8.2,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.861788618,0.774911032,0.1124,0.774911032,12.3,0,0.861788618,Sedentary
210112_1,210112_1_Day5_T1_positions.csv,2.760305055,210112,1,Day5,E4HN_F,D,04/23/2021,6,0.0177,0.029,0,0,,0,0,,0,0,,6,0.0177,,0.029,1,0,4,0.097,2,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,1,1,0.0177,1,6,0,1,Sedentary
210112_1,210112_1_Day5_T2_positions.csv,2.67229917,210112,2,Day5,E4HN_F,D,04/23/2021,9.6,0.098,0.102,0,0,,0,0,,3.4,0.0518,0.15,6.2,0.0462,,0.075,1,0,4.1,0.903,5.5,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.645833333,0.471428571,0.098,0.471428571,9.6,0.354166667,0.645833333,Sedentary
210112_1,210112_1_Day5_T3_positions.csv,7.526534032,210112,3,Day5,E4HN_F,D,04/23/2021,17,0.1379,0.081,0,0,,11.4,0.1098,0.096,0,0,,5.6,0.0281,,0.051,1,0,4.1,1.339,12.9,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.329411765,0.203770848,0.1379,0.203770848,17,0,0.329411765,Sedentary
210112_1,210112_1_Day5_T4_positions.csv,6.834215716,210112,4,Day5,E4HN_F,D,04/23/2021,20.6,0.2531,0.123,5,0.049,0.097,0.5,0.0116,0.232,5.8,0.0924,0.159,9.3,0.1,,0.108,1,0,4.1,2.531,16.5,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.451456311,0.395100751,0.253,0.395256917,20.6,0.281553398,0.451456311,Sedentary
